,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0002570,2,26,65,40,43,49,5,25,20,1,20,20,1,12,1,7,12,6,5,14,0,0,1,0,1,1,1,8,1,1,1,9,0,1,0,8,20,7,1,1,1,1,0,0,1,1,8,0,0,10,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,6,1,0,0,1,0,7,0,8,7,8,0,7,0,4,9,9,1,0,0,0,1,0,0,0,0,0,0,0,6,1,15,1,0,1
FBgn0002571,92,290,252,1,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,1,1,9,0,0,3,2,0,0,0,0,0,1,0,1,0,67,30,7,0,0,0,7,1,0,1,36,0,0,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,89,93,84,0,0,0,6,79,39,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
FBgn0002573,111,257,170,241,238,246,126,145,130,234,167,201,88,30,47,135,128,128,205,180,108,75,112,108,165,169,134,156,310,40,98,72,79,121,82,115,84,121,129,195,209,211,74,73,93,30,17,10,82,81,98,20,9,25,93,126,87,107,148,73,58,35,32,21,20,28,29,34,55,128,117,142,69,81,62,39,33,42,37,40,40,30,142,89,12,44,40,88,79,54,38,16,10,30,15,20,35,27,22,93,48,69
FBgn0002576,602,472,718,762,741,782,392,441,553,736,593,795,541,383,565,599,624,547,436,575,502,230,385,340,1135,816,914,854,1377,283,396,319,306,422,378,691,303,523,549,763,830,686,293,310,289,98,91,73,138,133,162,102,44,87,333,422,295,281,441,314,174,154,113,73,105,129,147,141,236,449,357,452,297,279,313,74,59,77,129,91,98,80,156,285,38,139,150,102,161,135,120,53,74,129,114,57,105,92,118,291,225,256
FBgn0002577,120,17,41,74,69,73,103,22,20,58,83,77,27,49,96,34,34,33,48,71,30,14,11,14,82,63,112,186,103,17,44,38,32,34,62,30,14,17,17,138,57,40,16,18,30,17,22,9,23,14,24,1,0,13,24,34,23,57,101,18,22,13,18,10,20,13,15,25,21,48,44,33,15,23,16,17,10,12,10,27,18,0,1,23,23,16,18,58,28,15,21,18,8,17,21,13,19,30,23,54,19,22
FBgn0002578,92,3319,1946,335,335,431,1,1,870,429,6294,415,1,28,239,542,477,452,76,97,64,1,77,81,148,132,109,56,1126,1,83,84,53,54,1,59,553,325,287,1,75,84,37,26,31,26,29,21,36,29,31,27,20,21,24,21,27,31,21,35,20,35,28,1,1,21,32,813,24,28,30,24,800,1217,1625,58,41,62,110,113,83,374,1456,238,36,102,104,111,119,79,81,459,145,1,211,98,115,93,138,118,86,111
FBgn0002579,11055,24121,36868,19480,21838,21786,15022,18339,18245,28227,35322,32444,39565,44193,28741,23460,15986,17358,18380,12198,16217,35854,84628,36647,34612,23349,30398,17699,33420,28193,81845,23059,84702,51437,33558,21975,33967,31988,29956,25850,17054,18736,35344,30081,32958,27774,40874,41076,52865,29287,29492,42661,131607,37702,32835,27520,61509,28857,36598,33672,27522,29278,36240,37150,24667,55568,30774,27640,31353,35005,26119,28706,25070,21026,22690,36565,35573,36045,24198,23747,32935,26952,38551,32618,16041,32321,34149,24554,33457,32211,26717,19546,86808,22787,25149,21986,21260,27000,47453,27265,25292,25720
FBgn0002590,27902,43670,50998,31795,31081,34306,29872,32751,29024,41824,76750,65750,65819,60978,53243,34989,22576,26102,56389,38426,36321,64485,174787,78126,66926,54117,48988,37360,78993,49792,55676,52682,50120,78008,66211,57626,58736,55322,55188,65909,37524,47898,42785,41852,39759,44301,48623,58764,103575,57146,61553,70519,196772,65780,50812,48289,108987,47679,65719,52901,55409,58392,67031,70534,33384,103117,52727,48349,52730,50828,52486,55271,36767,33194,34594,40088,38897,40324,48356,32451,52208,60868,67710,60292,24770,44427,49905,46626,52130,49118,44231,38898,105465,37579,37620,37250,34863,41797,66019,44224,44469,42208
FBgn0002592,1261,1059,1711,1825,1833,1886,956,578,1552,2321,677,968,2115,1349,1102,1725,1368,1425,1784,1884,744,833,1339,810,2090,1875,1384,875,2599,1246,1695,1060,878,871,1159,380,1461,1205,1096,2225,1374,1155,1799,2336,2279,784,629,460,1189,1232,1251,746,617,605,1156,1414,1688,1245,2006,1264,1152,976,1196,290,434,296,578,503,676,1658,1636,1716,1696,1239,1816,445,405,515,1230,1020,1223,537,1222,923,289,1124,1043,894,1175,1076,1130,739,1372,293,1041,254,951,583,985,1019,1073,1009
FBgn0002593,18044,38195,46739,23003,23383,24674,21753,29041,24436,39300,65459,58475,51937,67840,48894,25024,14711,16407,80274,52558,40971,58411,102788,73753,59168,40856,50548,45983,64741,46237,106813,57015,70185,92582,64494,52290,51933,46568,48729,53767,42359,55731,38299,35119,36513,67152,55225,76516,103535,59833,65040,88952,146856,82096,71224,53146,122985,59129,75556,69492,63965,62657,71673,86234,47179,121226,68147,58670,67823,73868,57184,68787,27157,26113,24934,57295,55443,56077,40565,34340,50486,70091,69694,71298,26104,51644,52263,50128,54921,48715,42152,45078,163487,33480,40126,37412,37405,47661,51550,44358,44080,40897
FBgn0002609,1048,1377,1620,1727,1742,1632,1033,654,1385,2877,771,795,1865,1606,1402,1967,1621,1631,1478,1395,729,1681,1599,1414,2447,2427,1406,680,2408,941,1902,2026,598,782,1361,405,1757,1167,1231,2713,1984,1861,1890,2568,2298,2175,691,1555,1771,1508,1735,1770,1603,1386,1568,1526,2495,1939,2022,1704,2148,2210,2965,773,590,636,1047,1369,1327,2601,3046,2793,2253,1500,2544,671,619,703,2106,1048,1926,1554,1923,1781,182,1865,1887,1192,1839,1701,1688,1692,4065,373,1378,582,1761,802,1356,1171,1714,1744
FBgn0002622,30606,38807,49538,28093,32606,31398,31312,31062,27429,48929,73825,60873,62150,66642,56653,34556,23144,21312,50269,22206,38073,78648,124065,86204,66262,51986,49975,39098,79201,52508,64637,51531,102505,74870,63429,50655,59293,61868,63723,65005,40373,56468,43315,49748,42904,41470,46589,65610,110288,60187,61326,83025,208334,67129,51750,41274,93215,46308,54409,50674,53496,56863,68823,72565,39300,103578,52950,42201,40941,44310,53420,53392,31904,26426,31584,49490,47296,49711,60331,43849,76794,57858,77205,67157,26788,57880,65657,52179,69393,57101,54858,47777,207325,41023,43016,40196,40249,52193,66686,57875,59588,57825
FBgn0002626,18217,30937,38004,23342,23145,23708,17647,26539,20506,34785,51154,42441,50429,55599,44764,24599,14931,17389,48207,44517,27764,53126,93471,64251,49586,37252,38069,26785,56690,42271,87600,40803,70242,70241,48772,34233,49320,46937,42112,44049,27677,34319,34921,36293,35868,33215,46906,48082,76515,42332,46086,59274,109064,46723,46278,38379,93337,37740,56012,50658,43073,45982,50881,55907,31113,87542,42585,41893,43924,50002,41074,42678,23530,18824,22038,45236,44323,44618,43364,30875,56328,52610,58219,52676,24458,47033,50267,37574,48006,40683,43902,42368,144847,36565,36475,37834,34560,44830,75035,39119,39357,39413
FBgn0002629,844,775,631,1074,1163,1157,530,473,727,1287,274,490,2085,1381,981,1103,875,845,936,1327,768,654,916,945,1546,1353,995,713,2450,590,769,909,645,647,1134,659,1211,1075,1244,1894,1637,1145,1119,1473,1254,380,377,230,502,615,548,180,72,228,831,833,789,680,720,977,608,469,604,288,379,219,523,339,433,1285,1299,1480,1285,1053,1457,386,320,411,1004,1069,1011,374,428,480,160,1224,737,532,794,724,793,721,405,608,523,539,517,440,617,1092,878,986
FBgn0002631,70,27,33,70,73,64,17,39,45,70,22,25,65,52,43,50,40,40,52,82,22,23,17,17,49,89,53,26,93,28,37,24,12,20,23,12,29,36,42,49,46,36,29,40,31,13,15,8,21,19,15,10,7,13,17,18,19,21,16,18,22,15,19,6,11,5,17,9,6,41,41,51,45,35,46,7,7,7,27,30,17,1,12,14,10,35,15,7,13,12,21,11,12,12,16,12,11,7,12,30,28,35
FBgn0002632,34,30,52,76,66,67,67,7,25,20,37,8,35,63,15,39,31,27,19,37,12,39,14,19,21,25,16,29,25,8,15,16,7,31,40,11,45,21,25,29,12,18,35,28,41,51,13,28,20,27,23,17,17,37,28,29,19,22,39,32,31,26,22,19,27,16,19,13,19,28,42,54,54,60,48,37,24,40,23,19,16,6,10,13,21,26,27,32,29,25,23,13,7,30,13,12,16,15,10,72,41,55
FBgn0002633,833,654,1276,1295,1289,1199,628,356,1131,1539,604,620,1278,840,676,1116,978,1001,681,871,368,491,361,517,1360,1276,722,537,1728,571,590,626,410,594,812,394,726,535,677,1546,693,723,804,1150,949,411,238,230,421,459,510,308,148,396,673,792,684,789,847,763,400,324,385,181,184,195,319,321,399,701,722,884,1140,827,1226,167,193,209,622,473,615,186,512,451,158,706,618,711,749,657,449,238,216,268,222,222,279,241,290,611,525,649
FBgn0002638,1422,2678,2991,1708,1734,1759,1942,1758,1583,4024,3484,3462,3623,4261,3274,1667,1453,1452,1395,93,4358,4885,10063,5042,4095,2952,3324,1901,4780,2699,3963,4625,5935,3571,3796,2849,3361,3372,4285,5005,2887,3471,2390,2194,1819,3226,3021,2894,4428,3585,4448,4296,2659,3055,3546,3514,4078,3611,3609,3601,3829,3113,4087,2962,2956,3152,3676,3378,3351,2601,3380,3709,2170,2128,2399,2217,2132,2313,4020,2518,3000,2651,4169,3442,460,3871,4459,2672,5017,3894,3113,2296,5292,2438,2930,2762,4219,4021,3782,2614,2382,3104
FBgn0002641,436,566,740,548,438,546,541,550,257,692,808,946,694,824,636,516,604,584,587,390,826,706,996,503,889,586,760,554,894,586,629,685,858,418,721,527,617,603,765,909,959,744,452,352,317,736,726,1055,1466,888,848,873,728,645,454,571,521,591,385,694,971,954,1347,1752,1535,1341,1192,1083,876,443,467,635,491,572,411,766,746,794,1189,1053,799,843,1238,1187,103,903,786,419,808,681,1311,1173,2839,902,1194,939,1192,1666,2074,472,443,584
FBgn0002643,5825,4192,2400,6177,6065,5846,3411,3177,2924,4101,3689,3425,4522,3334,3690,5089,5417,4459,3052,3594,3527,1915,938,1758,7100,2855,7101,5155,7177,1468,2276,2217,1965,2911,2784,2982,2737,2686,3108,2428,3664,3520,3236,3283,3175,1716,1841,840,996,2121,2310,1439,286,1629,2588,3454,1227,2812,2442,2615,2168,1615,1750,1051,2079,538,1690,1850,2039,2999,2419,2909,3264,3142,3414,1198,1130,1193,1588,1855,1635,839,1816,2092,262,1870,1609,2016,2070,1701,1414,1306,213,1936,1455,1614,1382,1366,1027,2377,1777,2358
FBgn0002645,6471,6416,4677,8526,8803,8651,5272,4283,4024,7225,3981,4101,7779,7166,5833,9156,10175,9201,4420,4168,7429,6210,2803,4806,10672,6968,10492,6536,10342,3182,5476,7144,3863,4930,7233,5677,7724,5399,7514,5501,8270,7604,5489,5357,6207,5417,4850,3493,3588,7254,7519,4061,330,2729,6297,7011,3748,7012,6260,5962,7973,8522,8195,6057,7602,3504,6869,6211,6346,7305,7967,8948,7410,8804,7827,4288,4251,4514,5555,4825,4582,5219,8303,8488,875,6448,6516,6490,7913,6957,5701,7120,514,7517,8043,7025,6232,5283,3497,8603,8202,9488
FBgn0002673,31,116,119,50,69,83,74,70,47,94,109,173,162,151,164,46,30,27,182,281,174,138,107,186,220,141,153,112,244,73,174,228,92,83,149,134,154,164,187,158,251,153,111,84,70,95,85,110,131,143,195,110,38,69,152,147,127,184,134,213,114,165,200,85,58,92,157,126,165,132,141,144,146,100,101,70,44,74,109,46,68,105,166,87,14,110,216,150,191,219,73,93,166,83,90,126,82,67,157,86,87,156
FBgn0002707,510,538,573,412,726,770,500,443,316,664,567,595,566,713,533,862,759,713,180,94,623,686,455,594,694,460,674,424,912,374,379,615,336,198,656,472,507,482,734,900,593,596,570,679,397,648,443,568,717,763,648,530,120,450,616,660,413,663,343,571,882,933,1010,648,1145,600,788,635,693,292,270,373,527,621,518,355,351,308,1247,982,593,586,843,841,54,639,955,512,622,557,983,1015,969,744,1152,711,1362,1347,1201,383,413,539
FBgn0002709,15,1,10,7,3,14,15,4,5,17,16,11,0,1,0,15,9,6,4,14,9,6,2,3,11,10,0,15,0,16,9,15,4,4,0,15,0,0,1,11,11,10,14,11,9,8,0,3,6,8,7,6,5,5,7,9,4,14,5,11,8,5,5,2,7,5,8,7,7,17,9,3,5,13,9,0,0,11,14,4,5,1,10,12,0,6,4,8,4,5,2,2,1,2,4,4,5,7,11,7,7,5
FBgn0002715,120,401,537,236,293,294,301,255,200,418,502,531,507,444,319,324,299,251,362,472,311,250,395,321,463,420,345,276,593,270,280,227,397,255,404,334,414,355,408,495,393,588,510,417,411,320,197,173,220,281,276,286,44,314,337,390,394,489,311,363,255,185,250,89,179,99,225,184,223,359,360,405,444,458,523,164,162,160,254,234,258,216,285,255,50,339,307,293,342,316,215,147,23,201,131,224,146,158,164,365,268,291
FBgn0002716,23,11,11,21,26,19,2,20,12,16,13,8,21,8,13,17,23,8,12,8,12,10,7,5,16,1,11,13,18,12,16,4,6,6,18,10,8,0,8,9,28,10,12,11,14,23,20,22,3,10,10,4,3,6,11,14,4,10,8,20,18,16,7,7,16,4,3,10,15,17,12,13,9,10,13,1,16,9,13,15,23,14,22,1,10,20,19,13,14,21,16,22,4,12,14,12,14,12,7,15,33,13
FBgn0002719,344,1076,1307,955,983,977,640,657,637,1028,1207,960,2294,2713,1869,1056,1037,962,2396,1894,2115,3567,1292,1389,2014,1606,1456,1267,2807,1130,3065,3232,2308,2595,3546,2255,2104,2490,3011,3138,2546,2289,2542,1817,1766,11721,4623,11646,9734,7571,6731,8003,5723,9024,3436,3465,2957,3308,2560,6430,9660,12730,12129,15834,14925,15193,11218,11458,8886,5608,3781,4228,3049,5323,2818,7170,7315,7367,9076,10924,9586,8389,12698,9160,2351,7271,6683,7169,7112,6864,11544,11935,13826,9643,11510,9288,9278,12274,16790,6152,6804,6389
FBgn0002723,337,451,327,497,488,494,351,252,255,467,255,389,480,345,296,494,561,505,242,254,428,305,134,216,556,359,608,459,670,153,232,255,273,163,384,363,282,337,438,355,489,424,477,474,424,256,217,97,110,268,276,226,25,269,363,354,142,351,259,221,285,267,285,117,239,98,239,216,302,291,271,373,517,484,595,168,117,172,315,234,202,281,330,425,46,290,336,258,340,276,292,291,61,277,266,225,260,216,178,318,283,426
FBgn0002732,2053,1348,1901,2536,2643,2798,908,697,2570,3061,762,986,1634,1521,1078,2323,2074,2002,1381,1825,734,671,539,664,2030,1857,1263,758,2728,992,1153,882,667,781,1379,425,1701,1173,1215,1562,1236,967,2056,2719,2515,979,619,627,1093,1072,1045,421,342,533,1376,1243,1352,1165,1552,1556,1385,1156,1361,507,777,352,765,688,673,1650,1520,1690,2855,2185,2925,638,652,589,1614,1449,1221,860,1366,1690,337,1501,1137,1011,1320,1329,1606,1178,990,495,1201,396,1101,779,1188,1284,1385,1304
FBgn0002733,1270,1511,2838,2217,2171,2315,1483,903,1785,3239,1563,1354,2610,2165,2124,2763,2172,2042,3170,3371,2161,1345,1223,1396,3145,2332,2570,1671,3829,2309,3065,3743,2519,2195,2238,1145,2183,1977,2175,3632,2045,1790,2565,3141,2875,6715,2512,5558,3028,2437,2562,1380,930,1851,2063,2142,2780,2307,2858,2643,3255,3014,3745,1447,2875,1677,2180,2060,1965,2707,2572,2529,2669,5281,2494,2316,2282,2431,3729,5465,4297,3935,6531,4622,613,3386,2835,1753,3155,2778,5078,5357,4301,1476,14118,1612,8775,4527,7818,1870,2020,1957
FBgn0002734,758,846,695,1057,1027,1028,549,569,648,1219,507,700,1272,1004,772,997,889,857,793,1105,632,332,496,454,1399,1267,921,820,2196,601,569,436,375,602,703,486,735,562,857,1202,940,813,787,958,942,306,212,175,406,580,544,143,89,172,797,1057,897,790,948,799,517,400,385,205,206,190,341,327,402,779,700,766,819,687,737,116,138,224,692,599,685,209,336,441,136,718,607,496,600,541,558,459,312,237,245,222,330,287,435,471,353,430
FBgn0002735,653,1268,1334,1527,1737,1722,565,533,1350,1621,386,630,2688,1438,1034,1448,1296,1277,1027,1458,824,579,589,517,2000,1873,1218,672,2731,897,872,841,673,504,1352,539,1363,1095,1215,2077,1272,883,1342,1622,1537,479,285,215,798,887,594,274,153,253,748,802,943,676,833,922,742,510,714,306,363,237,514,362,392,895,1061,1054,1664,1361,1491,194,169,177,1154,1025,841,207,329,245,167,925,678,519,742,689,882,574,637,366,390,287,424,337,411,566,629,581
FBgn0002736,932,1149,1637,960,807,944,949,870,970,1589,2046,2266,2169,2219,1545,817,706,658,1551,899,2062,3203,3461,3184,1849,1563,1526,1255,2062,1575,1870,1137,1422,1692,1981,1108,1850,1547,1480,1799,1259,1490,1222,1310,1527,1349,1483,1795,3311,1969,2578,2264,2814,1121,1900,1293,2481,1735,2179,1107,1200,724,1173,800,620,1460,1093,399,930,751,1514,1852,825,837,916,1241,1126,1181,1764,1438,2340,1335,1484,1348,334,1729,2138,1331,1925,1402,1592,449,2789,1227,992,1695,1123,1074,1236,1516,1260,1547
FBgn0002772,30,143,195,156,150,143,46,160,54,85,127,148,77,41,99,135,137,121,98,439,150,106,626,77,82,83,28,468,58,33,68,54,142,101,24,155,148,64,57,266,78,144,160,82,70,22,31,14,17,28,26,21,18,12,53,48,59,46,51,46,30,26,57,42,34,14,36,54,24,27,44,48,101,52,76,103,102,114,23,36,24,174,237,61,18,40,34,17,86,30,47,74,50,35,51,35,74,30,63,58,38,42
FBgn0002773,132,696,1086,503,550,561,336,695,278,443,829,1077,1123,954,784,573,548,534,1029,3030,1274,1024,3992,1016,903,709,773,2013,856,624,531,550,1336,639,770,832,929,781,819,1973,754,1025,1071,740,680,341,692,333,1424,1260,1182,636,850,388,821,822,1539,869,757,699,801,701,982,525,382,562,570,540,409,1062,1244,1245,798,462,752,916,951,989,500,487,638,1135,1707,674,200,629,671,429,767,517,509,468,772,464,451,372,564,326,553,1031,948,1321
FBgn0002774,2036,2115,1839,2500,2663,2636,1823,1601,1223,2769,1680,1724,2175,2196,1651,2596,2620,2421,1176,992,2454,1379,848,1543,2536,2121,2170,2324,3616,1429,1057,1704,1137,1135,2033,1879,1977,1757,2383,3060,2390,2212,2666,2851,2551,1218,961,730,1017,1883,1705,1099,106,1016,1918,2364,958,2189,1961,1685,1588,1194,1404,782,1331,679,1352,1368,1372,1800,1742,2151,2289,2318,2232,706,612,740,1821,1395,1547,1130,1967,1846,203,1689,1729,1713,1864,1681,1264,1345,196,1333,1266,1408,1449,1535,735,1885,1383,1721
FBgn0002775,424,887,966,558,634,572,638,572,483,1096,1244,1023,885,976,711,592,703,566,405,218,944,771,1252,981,933,701,774,916,1093,675,662,230,1055,564,880,809,787,762,951,991,1293,1360,894,910,842,811,737,389,723,842,741,618,159,554,995,1370,1304,970,1230,1034,619,331,567,233,442,381,561,447,578,968,1087,1174,947,997,925,518,490,493,583,572,620,567,908,700,110,970,880,635,1136,762,501,421,473,420,327,489,376,349,480,689,625,716
FBgn0002778,943,384,518,762,753,725,577,328,514,850,679,625,1318,1151,1363,585,555,537,1471,1549,837,6770,969,1801,1464,1280,1057,585,1647,737,1786,1708,1202,1162,2311,1533,1625,1547,2016,1806,2041,1844,1493,1039,1033,6788,2463,4344,3211,3030,3926,5222,2442,7394,3295,2745,1739,2299,1715,2716,2015,1733,1426,2722,2660,2511,2853,3158,4368,3612,2588,3961,1714,2657,1702,1840,1699,1843,4835,4034,5023,4903,4850,4075,296,3082,3138,1359,3040,2997,3450,1905,1405,2675,2608,3775,3348,3305,2460,2167,1373,2086
FBgn0002780,5724,5277,5664,5395,5859,5944,4562,4345,3914,8018,5715,7568,9413,10790,7623,4218,3549,4020,10674,8675,13032,15751,13648,19097,12076,9735,8798,6371,14672,5790,7694,10911,7385,7570,12094,7642,12464,8326,11388,10277,8669,9333,5596,4845,5392,9768,5034,4798,3499,8761,9360,14317,1265,11337,10883,9571,6736,10617,9879,9644,6212,6057,4747,4686,6380,2719,9298,7257,8861,7727,6100,7395,5531,5323,5506,4766,4304,4931,6667,6394,7412,8497,9624,10752,1492,9762,9356,5460,6868,7658,7049,6270,372,8857,6547,11723,9113,9481,10419,7901,5309,7448
FBgn0002781,7399,7246,7645,7946,7081,7769,6551,6033,4645,10920,9290,8224,10916,10171,8758,8488,7505,6403,6723,2222,9077,9270,13837,11042,11625,8597,9367,8737,15531,7179,4922,7111,8427,8533,9894,10957,8935,9762,11433,12578,10043,12969,13781,14756,13303,6058,6473,3631,10284,10859,11671,8011,2812,5600,7131,11731,9160,9789,8997,9152,7283,3594,6307,2017,4001,3363,4469,4065,4928,6019,9077,11591,11268,8976,11586,3932,3938,4038,8205,6377,8556,5524,8905,7464,1481,9722,9897,9783,10167,8843,6150,3554,2796,5378,3789,4428,4925,3883,2289,7574,6099,8042
FBgn0002783,5468,5999,4317,5748,5893,6305,4920,4700,2715,7944,6046,4549,7538,6470,5933,5724,5751,5589,4596,2959,6268,5301,4119,6327,8549,7199,6097,6095,9934,4309,3478,4351,3619,5335,6271,5533,6433,6408,7579,10757,7825,9207,6839,7774,6534,4113,3096,2427,5355,6738,8102,4189,510,2634,6052,8194,4848,7742,6435,5483,4912,3227,4577,1622,2837,2495,2865,2427,3499,3678,6180,7692,6285,5270,6613,1664,1567,1639,5252,3960,4714,2244,5382,4283,670,5010,5470,6130,7144,5368,3802,2476,1050,3845,3334,3641,4078,3395,1116,6315,3977,5508
FBgn0002787,2994,3233,2759,2647,2860,3294,2400,2675,1859,3980,2929,4920,5549,4840,4124,1773,1001,1186,12616,4529,6506,2297,2590,3891,5607,4915,3800,8165,6542,4357,3990,4830,5216,5799,4856,3408,4509,4270,4618,7556,4914,4949,2425,1889,1869,4113,3411,1697,5257,3181,4778,3448,1789,2419,3469,3371,5538,3869,7652,3631,4765,5610,5540,3872,2933,4656,5318,4399,5242,5648,5964,7692,2225,2153,1458,2270,2187,2279,2253,2435,1911,2461,4573,3737,399,2843,3618,2919,4568,4438,2719,4242,3397,3110,3024,4162,3529,4494,4310,6021,5159,4223
FBgn0002789,213,616,796,655,656,633,89,1007,214,697,459,551,119,85,184,449,378,401,492,1327,410,271,873,302,295,255,200,1542,315,228,257,305,361,588,134,435,296,192,183,790,357,400,361,234,258,63,124,60,81,99,117,79,64,36,207,210,211,174,259,129,74,82,105,142,125,50,72,100,89,85,181,262,251,193,208,230,200,222,62,69,95,268,544,165,44,112,66,43,141,76,72,105,109,114,120,82,107,52,120,118,114,113
FBgn0002791,627,1101,1077,833,940,915,759,680,666,1252,1096,1261,1212,1095,822,1123,1163,1142,722,866,1281,694,538,997,1187,1174,960,969,1537,844,713,799,402,470,983,1095,1158,880,1110,1389,1130,1212,1242,1346,1375,809,545,433,471,1067,787,774,149,856,1391,1478,780,1321,886,1004,649,432,494,251,577,290,649,469,492,938,674,674,1395,1479,1419,418,392,468,749,771,1154,608,1018,852,113,890,606,776,545,863,627,620,175,857,399,736,756,468,553,868,642,792
FBgn0002838,1,3,4,1,0,3,0,1,1,0,3,3,5,4,3,4,4,3,3,3,3,1,0,1,4,2,3,1,0,1,4,3,1,1,1,1,0,0,5,2,0,1,4,1,6,3,6,10,1,4,6,1,0,0,6,4,4,1,0,3,3,1,4,1,3,1,3,6,4,4,6,1,4,6,0,4,7,6,6,4,4,4,1,0,1,4,0,3,1,3,0,7,4,4,7,3,9,1,4,1,0,4
FBgn0002842,55,121,137,0,0,0,1,2,15,0,1,3,0,0,0,0,3,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,2,0,2,0,2,1,0,2,1,1,0,0,0,2,2,4,3,1,0,2
FBgn0002862,1,5,5,5,3,3,1,0,1,0,1,5,6,21,12,5,1,1,16,37,6,8,11,10,6,9,4,0,6,6,10,5,8,9,12,6,23,16,27,6,9,5,4,1,12,6,14,5,7,6,7,9,14,10,10,6,12,5,6,5,0,4,8,6,4,6,1,1,5,6,6,11,11,9,6,6,4,14,1,12,8,0,7,20,8,11,16,67,18,1,1,1,8,17,6,8,10,142,1,6,11,8
FBgn0002865,1044,2293,2156,6,2,2,0,0,0,0,2,3,0,0,0,4,0,1,14,21,0,4,1,0,0,0,0,2,1,0,0,0,2,3,0,2,0,4,6,0,0,0,6,6,22,2,0,0,4,2,0,0,0,0,8,5,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,2,0,0,0,2,0,1,0,0,0,1,5,0,15,172,16,0,0,0,0,9,1,0,3,250,0,1,6,0
FBgn0002868,65,395,226,287,302,271,105,170,186,104,291,235,629,542,133,217,144,163,348,1150,291,1007,514,367,352,305,228,487,307,314,228,389,310,386,268,209,461,394,338,208,130,255,590,547,401,274,381,1095,307,229,259,1180,1364,826,247,254,355,361,396,330,259,329,357,458,472,450,368,437,375,305,178,282,790,377,608,747,639,670,280,420,281,790,790,455,390,386,466,325,348,429,464,533,897,646,637,459,513,448,910,330,577,518
FBgn0002869,104,221,307,1,0,0,0,0,0,1,0,21,0,1,0,1,1,0,0,1,0,0,0,0,3,4,0,0,0,1,1,0,0,0,2,0,1,2,5,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,4,0,0,0,1,1,5,7,5,0,0,0,2,1,1,3,2,2,0,1,2,4,7,7,1,0,0,3,9,14,5,1,0,1,2,2,2,1,0,1,0,0,0,1,2,1,9,3
FBgn0002872,602,707,554,648,676,663,555,528,363,980,692,700,783,918,682,739,764,700,449,402,845,668,657,924,995,740,908,474,1209,352,559,713,540,483,806,758,743,725,867,799,763,892,972,1145,938,442,481,250,374,728,753,472,42,527,838,916,402,883,362,702,544,488,464,233,493,176,485,525,437,494,416,424,1017,945,1164,381,362,428,697,664,725,468,751,687,102,697,659,717,546,679,569,559,51,602,395,572,583,468,349,724,613,690
FBgn0002878,347,814,400,565,562,609,487,413,281,755,524,510,635,649,490,710,719,545,221,78,561,536,582,546,671,511,565,461,769,373,402,300,478,289,613,459,471,593,723,1024,579,679,624,697,572,306,308,226,488,500,559,423,96,317,505,619,457,547,467,482,423,387,424,228,275,288,285,274,307,391,555,630,762,736,764,154,166,168,371,246,307,208,499,300,46,349,420,459,560,455,248,194,131,311,232,258,297,172,91,537,391,523
